Date,Avg_Player,Final_Price,Base_Price,Discount_%,Is_Sale,Is_Weekend,Is_Holiday,Days_Since_Release
2023-02-20,3813.0,35.99,35.99,0.0,0,0,1,429
2023-02-21,3172.0,35.99,35.99,0.0,0,0,0,430
2023-02-22,3448.0,35.99,35.99,0.0,0,0,0,431
2023-02-23,3132.0,35.99,35.99,0.0,0,0,0,432
2023-02-24,3455.0,35.99,35.99,0.0,0,0,0,433
2023-02-25,4188.0,35.99,35.99,0.0,0,1,0,434
2023-02-26,3900.0,35.99,35.99,0.0,0,1,0,435
2023-02-27,3047.0,35.99,35.99,0.0,0,0,0,436
2023-02-28,2856.0,35.99,35.99,0.0,0,0,0,437
2023-03-01,2756.0,35.99,35.99,0.0,0,0,0,438
2023-03-02,2832.0,35.99,35.99,0.0,0,0,0,439
2023-03-03,3498.0,35.99,35.99,0.0,0,0,0,440
2023-03-04,3972.0,35.99,35.99,0.0,0,1,0,441
2023-03-05,3884.0,35.99,35.99,0.0,0,1,0,442
2023-03-06,3011.0,35.99,35.99,0.0,0,0,0,443
2023-03-07,2887.0,35.99,35.99,0.0,0,0,0,444
2023-03-08,2807.0,35.99,35.99,0.0,0,0,0,445
2023-03-09,2761.0,35.99,35.99,0.0,0,0,0,446
2023-03-10,3362.0,35.99,35.99,0.0,0,0,0,447
2023-03-11,4117.0,35.99,35.99,0.0,0,1,0,448
2023-03-12,4176.0,35.99,35.99,0.0,0,1,0,449
2023-03-13,3251.0,35.99,35.99,0.0,0,0,0,450
2023-03-14,3213.0,35.99,35.99,0.0,0,0,0,451
2023-03-15,3024.0,35.99,35.99,0.0,0,0,0,452
2023-03-16,3121.0,30.59,35.99,15.00416782439567,1,0,0,453
2023-03-17,4030.0,30.59,35.99,15.00416782439567,1,0,0,454
2023-03-18,4802.0,30.59,35.99,15.00416782439567,1,1,0,455
2023-03-19,5138.0,30.59,35.99,15.00416782439567,1,1,0,456
2023-03-20,3945.0,30.59,35.99,15.00416782439567,1,0,0,457
2023-03-21,3679.0,30.59,35.99,15.00416782439567,1,0,0,458
2023-03-22,3744.0,30.59,35.99,15.00416782439567,1,0,0,459
2023-03-23,3909.0,35.99,35.99,0.0,0,0,0,460
2023-03-24,4175.0,35.99,35.99,0.0,0,0,0,461
2023-03-25,4602.0,35.99,35.99,0.0,0,1,0,462
2023-03-26,4416.0,35.99,35.99,0.0,0,1,0,463
2023-03-27,3330.0,35.99,35.99,0.0,0,0,0,464
2023-03-28,3330.0,35.99,35.99,0.0,0,0,0,465
2023-03-29,3378.0,35.99,35.99,0.0,0,0,0,466
2023-03-30,3478.0,35.99,35.99,0.0,0,0,0,467
2023-03-31,4068.0,35.99,35.99,0.0,0,0,0,468
2023-04-01,4752.0,35.99,35.99,0.0,0,1,0,469
2023-04-02,4881.0,35.99,35.99,0.0,0,1,0,470
2023-04-03,3814.0,35.99,35.99,0.0,0,0,0,471
2023-04-04,3633.0,35.99,35.99,0.0,0,0,0,472
2023-04-05,3506.0,35.99,35.99,0.0,0,0,0,473
2023-04-06,3756.0,35.99,35.99,0.0,0,0,0,474
2023-04-07,4325.0,35.99,35.99,0.0,0,0,0,475
2023-04-08,4621.0,35.99,35.99,0.0,0,1,0,476
2023-04-09,4633.0,35.99,35.99,0.0,0,1,0,477
2023-04-10,3769.0,35.99,35.99,0.0,0,0,0,478
2023-04-11,3412.0,35.99,35.99,0.0,0,0,0,479
2023-04-12,3435.0,35.99,35.99,0.0,0,0,0,480
2023-04-13,3400.0,35.99,35.99,0.0,0,0,0,481
2023-04-14,3973.0,35.99,35.99,0.0,0,0,0,482
2023-04-15,4604.0,35.99,35.99,0.0,0,1,0,483
2023-04-16,4758.0,35.99,35.99,0.0,0,1,0,484
2023-04-17,3551.0,35.99,35.99,0.0,0,0,0,485
2023-04-18,3251.0,35.99,35.99,0.0,0,0,0,486
2023-04-19,3269.0,35.99,35.99,0.0,0,0,0,487
2023-04-20,3812.0,35.99,35.99,0.0,0,0,0,488
2023-04-21,4334.0,35.99,35.99,0.0,0,0,0,489
2023-04-22,5252.0,35.99,35.99,0.0,0,1,0,490
2023-04-23,5256.0,35.99,35.99,0.0,0,1,0,491
2023-04-24,4084.0,35.99,35.99,0.0,0,0,0,492
2023-04-25,3938.0,35.99,35.99,0.0,0,0,0,493
2023-04-26,3754.0,35.99,35.99,0.0,0,0,0,494
2023-04-27,3724.0,35.99,35.99,0.0,0,0,0,495
2023-04-28,4285.0,35.99,35.99,0.0,0,0,0,496
2023-04-29,4898.0,35.99,35.99,0.0,0,1,0,497
2023-04-30,5407.0,35.99,35.99,0.0,0,1,0,498
2023-05-01,4492.0,35.99,35.99,0.0,0,0,0,499
2023-05-02,3750.0,35.99,35.99,0.0,0,0,0,500
2023-05-03,3722.0,35.99,35.99,0.0,0,0,0,501
2023-05-04,3645.0,35.99,35.99,0.0,0,0,0,502
2023-05-05,4015.0,35.99,35.99,0.0,0,0,0,503
2023-05-06,4825.0,35.99,35.99,0.0,0,1,0,504
2023-05-07,4761.0,35.99,35.99,0.0,0,1,0,505
2023-05-08,3660.0,35.99,35.99,0.0,0,0,0,506
2023-05-09,3473.0,35.99,35.99,0.0,0,0,0,507
2023-05-10,3417.0,35.99,35.99,0.0,0,0,0,508
2023-05-11,3298.0,35.99,35.99,0.0,0,0,0,509
2023-05-12,3842.0,35.99,35.99,0.0,0,0,0,510
2023-05-13,4534.0,35.99,35.99,0.0,0,1,0,511
2023-05-14,4502.0,35.99,35.99,0.0,0,1,0,512
2023-05-15,3458.0,35.99,35.99,0.0,0,0,0,513
2023-05-16,3515.0,35.99,35.99,0.0,0,0,0,514
2023-05-17,3447.0,35.99,35.99,0.0,0,0,0,515
2023-05-18,3462.0,35.99,35.99,0.0,0,0,0,516
2023-05-19,3750.0,35.99,35.99,0.0,0,0,0,517
2023-05-20,4468.0,35.99,35.99,0.0,0,1,0,518
2023-05-21,4093.0,35.99,35.99,0.0,0,1,0,519
2023-05-22,3400.0,35.99,35.99,0.0,0,0,0,520
2023-05-23,3628.0,28.79,35.99,20.005557099194228,1,0,0,521
2023-05-24,4236.0,28.79,35.99,20.005557099194228,1,0,0,522
2023-05-25,4515.0,28.79,35.99,20.005557099194228,1,0,0,523
2023-05-26,5189.0,28.79,35.99,20.005557099194228,1,0,0,524
2023-05-27,6170.0,28.79,35.99,20.005557099194228,1,1,0,525
2023-05-28,6371.0,28.79,35.99,20.005557099194228,1,1,0,526
2023-05-29,6337.0,35.99,35.99,0.0,0,0,1,527
2023-05-30,4788.0,35.99,35.99,0.0,0,0,0,528
2023-05-31,4245.0,35.99,35.99,0.0,0,0,0,529
2023-06-01,4181.0,35.99,35.99,0.0,0,0,0,530
2023-06-02,4550.0,35.99,35.99,0.0,0,0,0,531
2023-06-03,4898.0,35.99,35.99,0.0,0,1,0,532
2023-06-04,4912.0,35.99,35.99,0.0,0,1,0,533
2023-06-05,3917.0,35.99,35.99,0.0,0,0,0,534
2023-06-06,3874.0,35.99,35.99,0.0,0,0,0,535
2023-06-07,3906.0,35.99,35.99,0.0,0,0,0,536
2023-06-08,3784.0,35.99,35.99,0.0,0,0,0,537
2023-06-09,4211.0,35.99,35.99,0.0,0,0,0,538
2023-06-10,4428.0,35.99,35.99,0.0,0,1,0,539
2023-06-11,4659.0,35.99,35.99,0.0,0,1,0,540
2023-06-12,3883.0,35.99,35.99,0.0,0,0,0,541
2023-06-13,3836.0,35.99,35.99,0.0,0,0,0,542
2023-06-14,3536.0,35.99,35.99,0.0,0,0,0,543
2023-06-15,3532.0,35.99,35.99,0.0,0,0,0,544
2023-06-16,3798.0,35.99,35.99,0.0,0,0,0,545
2023-06-17,4159.0,35.99,35.99,0.0,0,1,0,546
2023-06-18,4187.0,35.99,35.99,0.0,0,1,0,547
2023-06-19,4079.0,35.99,35.99,0.0,0,0,1,548
2023-06-20,3559.0,35.99,35.99,0.0,0,0,0,549
2023-06-21,3609.0,35.99,35.99,0.0,0,0,0,550
2023-06-22,3392.0,35.99,35.99,0.0,0,0,0,551
2023-06-23,3715.0,35.99,35.99,0.0,0,0,0,552
2023-06-24,4060.0,35.99,35.99,0.0,0,1,0,553
2023-06-25,4395.0,35.99,35.99,0.0,0,1,0,554
2023-06-26,3767.0,35.99,35.99,0.0,0,0,0,555
2023-06-27,3769.0,35.99,35.99,0.0,0,0,0,556
2023-06-28,3610.0,35.99,35.99,0.0,0,0,0,557
2023-06-29,3966.0,28.79,35.99,20.005557099194228,1,0,0,558
2023-06-30,5398.0,28.79,35.99,20.005557099194228,1,0,0,559
2023-07-01,6430.0,28.79,35.99,20.005557099194228,1,1,0,560
2023-07-02,7059.0,28.79,35.99,20.005557099194228,1,1,0,561
2023-07-03,6414.0,28.79,35.99,20.005557099194228,1,0,0,562
2023-07-04,6751.0,28.79,35.99,20.005557099194228,1,0,1,563
2023-07-05,5881.0,28.79,35.99,20.005557099194228,1,0,0,564
2023-07-06,5671.0,28.79,35.99,20.005557099194228,1,0,0,565
2023-07-07,5648.0,28.79,35.99,20.005557099194228,1,0,0,566
2023-07-08,6317.0,28.79,35.99,20.005557099194228,1,1,0,567
2023-07-09,6529.0,28.79,35.99,20.005557099194228,1,1,0,568
2023-07-10,6015.0,28.79,35.99,20.005557099194228,1,0,0,569
2023-07-11,5690.0,28.79,35.99,20.005557099194228,1,0,0,570
2023-07-12,5743.0,28.79,35.99,20.005557099194228,1,0,0,571
2023-07-13,5797.0,35.99,35.99,0.0,0,0,0,572
2023-07-14,5532.0,35.99,35.99,0.0,0,0,0,573
2023-07-15,5753.0,35.99,35.99,0.0,0,1,0,574
2023-07-16,6138.0,35.99,35.99,0.0,0,1,0,575
2023-07-17,5126.0,28.79,35.99,20.005557099194228,1,0,0,576
2023-07-18,5160.0,28.79,35.99,20.005557099194228,1,0,0,577
2023-07-19,5122.0,28.79,35.99,20.005557099194228,1,0,0,578
2023-07-20,4894.0,28.79,35.99,20.005557099194228,1,0,0,579
2023-07-21,5098.0,28.79,35.99,20.005557099194228,1,0,0,580
2023-07-22,5817.0,28.79,35.99,20.005557099194228,1,1,0,581
2023-07-23,6470.0,28.79,35.99,20.005557099194228,1,1,0,582
2023-07-24,5478.0,35.99,35.99,0.0,0,0,0,583
2023-07-25,5252.0,35.99,35.99,0.0,0,0,0,584
2023-07-26,4859.0,35.99,35.99,0.0,0,0,0,585
2023-07-27,4671.0,35.99,35.99,0.0,0,0,0,586
2023-07-28,4856.0,35.99,35.99,0.0,0,0,0,587
2023-07-29,5329.0,35.99,35.99,0.0,0,1,0,588
2023-07-30,5579.0,35.99,35.99,0.0,0,1,0,589
2023-07-31,4880.0,35.99,35.99,0.0,0,0,0,590
2023-08-01,4594.0,35.99,35.99,0.0,0,0,0,591
2023-08-02,4455.0,35.99,35.99,0.0,0,0,0,592
2023-08-03,4411.0,35.99,35.99,0.0,0,0,0,593
2023-08-04,4518.0,35.99,35.99,0.0,0,0,0,594
2023-08-05,4925.0,35.99,35.99,0.0,0,1,0,595
2023-08-06,5094.0,35.99,35.99,0.0,0,1,0,596
2023-08-07,4492.0,35.99,35.99,0.0,0,0,0,597
2023-08-08,4146.0,35.99,35.99,0.0,0,0,0,598
2023-08-09,3935.0,35.99,35.99,0.0,0,0,0,599
2023-08-10,3583.0,35.99,35.99,0.0,0,0,0,600
2023-08-11,3809.0,35.99,35.99,0.0,0,0,0,601
2023-08-12,4177.0,35.99,35.99,0.0,0,1,0,602
2023-08-13,4597.0,35.99,35.99,0.0,0,1,0,603
2023-08-14,4055.0,35.99,35.99,0.0,0,0,0,604
2023-08-15,3750.0,35.99,35.99,0.0,0,0,0,605
2023-08-16,3637.0,35.99,35.99,0.0,0,0,0,606
2023-08-17,3793.0,35.99,35.99,0.0,0,0,0,607
2023-08-18,3930.0,35.99,35.99,0.0,0,0,0,608
2023-08-19,4180.0,35.99,35.99,0.0,0,1,0,609
2023-08-20,4532.0,35.99,35.99,0.0,0,1,0,610
2023-08-21,3615.0,35.99,35.99,0.0,0,0,0,611
2023-08-22,3488.0,35.99,35.99,0.0,0,0,0,612
2023-08-23,3429.0,35.99,35.99,0.0,0,0,0,613
2023-08-24,3699.0,35.99,35.99,0.0,0,0,0,614
2023-08-25,3853.0,35.99,35.99,0.0,0,0,0,615
2023-08-26,4644.0,35.99,35.99,0.0,0,1,0,616
2023-08-27,5001.0,35.99,35.99,0.0,0,1,0,617
2023-08-28,4265.0,35.99,35.99,0.0,0,0,0,618
2023-08-29,4042.0,35.99,35.99,0.0,0,0,0,619
2023-08-30,4010.0,35.99,35.99,0.0,0,0,0,620
2023-08-31,3710.0,35.99,35.99,0.0,0,0,0,621
2023-09-01,3893.0,35.99,35.99,0.0,0,0,0,622
2023-09-02,4181.0,35.99,35.99,0.0,0,1,0,623
2023-09-03,4180.0,35.99,35.99,0.0,0,1,0,624
2023-09-04,4177.0,35.99,35.99,0.0,0,0,1,625
2023-09-05,3270.0,35.99,35.99,0.0,0,0,0,626
2023-09-06,2915.0,35.99,35.99,0.0,0,0,0,627
2023-09-07,2949.0,35.99,35.99,0.0,0,0,0,628
2023-09-08,3208.0,35.99,35.99,0.0,0,0,0,629
2023-09-09,3896.0,35.99,35.99,0.0,0,1,0,630
2023-09-10,3937.0,35.99,35.99,0.0,0,1,0,631
2023-09-11,3318.0,28.79,35.99,20.005557099194228,1,0,0,632
2023-09-12,3457.0,28.79,35.99,20.005557099194228,1,0,0,633
2023-09-13,3662.0,28.79,35.99,20.005557099194228,1,0,0,634
2023-09-14,3841.0,28.79,35.99,20.005557099194228,1,0,0,635
2023-09-15,4245.0,28.79,35.99,20.005557099194228,1,0,0,636
2023-09-16,5320.0,28.79,35.99,20.005557099194228,1,1,0,637
2023-09-17,5286.0,28.79,35.99,20.005557099194228,1,1,0,638
2023-09-18,4118.0,35.99,35.99,0.0,0,0,0,639
2023-09-19,3895.0,35.99,35.99,0.0,0,0,0,640
2023-09-20,3349.0,35.99,35.99,0.0,0,0,0,641
2023-09-21,3283.0,35.99,35.99,0.0,0,0,0,642
2023-09-22,3848.0,35.99,35.99,0.0,0,0,0,643
2023-09-23,4278.0,35.99,35.99,0.0,0,1,0,644
2023-09-24,4100.0,35.99,35.99,0.0,0,1,0,645
2023-09-25,3256.0,35.99,35.99,0.0,0,0,0,646
2023-09-26,2984.0,35.99,35.99,0.0,0,0,0,647
2023-09-27,3112.0,35.99,35.99,0.0,0,0,0,648
2023-09-28,2881.0,35.99,35.99,0.0,0,0,0,649
2023-09-29,3205.0,35.99,35.99,0.0,0,0,0,650
2023-09-30,3666.0,35.99,35.99,0.0,0,1,0,651
2023-10-01,3733.0,35.99,35.99,0.0,0,1,0,652
2023-10-02,3179.0,35.99,35.99,0.0,0,0,0,653
2023-10-03,2908.0,35.99,35.99,0.0,0,0,0,654
2023-10-04,2733.0,35.99,35.99,0.0,0,0,0,655
2023-10-05,2902.0,35.99,35.99,0.0,0,0,0,656
2023-10-06,3109.0,35.99,35.99,0.0,0,0,0,657
2023-10-07,3772.0,35.99,35.99,0.0,0,1,0,658
2023-10-08,3874.0,35.99,35.99,0.0,0,1,0,659
2023-10-09,3295.0,35.99,35.99,0.0,0,0,1,660
2023-10-10,2925.0,35.99,35.99,0.0,0,0,0,661
2023-10-11,2750.0,35.99,35.99,0.0,0,0,0,662
2023-10-12,2731.0,35.99,35.99,0.0,0,0,0,663
2023-10-13,3279.0,35.99,35.99,0.0,0,0,0,664
2023-10-14,3847.0,35.99,35.99,0.0,0,1,0,665
2023-10-15,3553.0,35.99,35.99,0.0,0,1,0,666
2023-10-16,2825.0,35.99,35.99,0.0,0,0,0,667
2023-10-17,2799.0,35.99,35.99,0.0,0,0,0,668
2023-10-18,2705.0,35.99,35.99,0.0,0,0,0,669
2023-10-19,2693.0,35.99,35.99,0.0,0,0,0,670
2023-10-20,3236.0,35.99,35.99,0.0,0,0,0,671
2023-10-21,3910.0,35.99,35.99,0.0,0,1,0,672
2023-10-22,3878.0,35.99,35.99,0.0,0,1,0,673
2023-10-23,2904.0,28.79,35.99,20.005557099194228,1,0,0,674
2023-10-24,3215.0,28.79,35.99,20.005557099194228,1,0,0,675
2023-10-25,3479.0,28.79,35.99,20.005557099194228,1,0,0,676
2023-10-26,3483.0,28.79,35.99,20.005557099194228,1,0,0,677
2023-10-27,4021.0,28.79,35.99,20.005557099194228,1,0,0,678
2023-10-28,4855.0,28.79,35.99,20.005557099194228,1,1,0,679
2023-10-29,5214.0,28.79,35.99,20.005557099194228,1,1,0,680
2023-10-30,4186.0,35.99,35.99,0.0,0,0,0,681
2023-10-31,3753.0,35.99,35.99,0.0,0,0,0,682
2023-11-01,3832.0,35.99,35.99,0.0,0,0,0,683
2023-11-02,3790.0,35.99,35.99,0.0,0,0,0,684
2023-11-03,4081.0,35.99,35.99,0.0,0,0,0,685
2023-11-04,4661.0,35.99,35.99,0.0,0,1,0,686
2023-11-05,4352.0,35.99,35.99,0.0,0,1,0,687
2023-11-06,3492.0,35.99,35.99,0.0,0,0,0,688
2023-11-07,3331.0,35.99,35.99,0.0,0,0,0,689
2023-11-08,3147.0,35.99,35.99,0.0,0,0,0,690
2023-11-09,3301.0,35.99,35.99,0.0,0,0,0,691
2023-11-10,3957.0,35.99,35.99,0.0,0,0,1,692
2023-11-11,4409.0,35.99,35.99,0.0,0,1,1,693
2023-11-12,4334.0,35.99,35.99,0.0,0,1,0,694
2023-11-13,3735.0,35.99,35.99,0.0,0,0,0,695
2023-11-14,3357.0,35.99,35.99,0.0,0,0,0,696
2023-11-15,3346.0,35.99,35.99,0.0,0,0,0,697
2023-11-16,3375.0,35.99,35.99,0.0,0,0,0,698
2023-11-17,3802.0,35.99,35.99,0.0,0,0,0,699
2023-11-18,4618.0,35.99,35.99,0.0,0,1,0,700
2023-11-19,4771.0,35.99,35.99,0.0,0,1,0,701
2023-11-20,4271.0,35.99,35.99,0.0,0,0,0,702
2023-11-21,3941.0,28.79,35.99,20.005557099194228,1,0,0,703
2023-11-22,4632.0,28.79,35.99,20.005557099194228,1,0,0,704
2023-11-23,4747.0,28.79,35.99,20.005557099194228,1,0,1,705
2023-11-24,5701.0,28.79,35.99,20.005557099194228,1,0,0,706
2023-11-25,6114.0,28.79,35.99,20.005557099194228,1,1,0,707
2023-11-26,6239.0,28.79,35.99,20.005557099194228,1,1,0,708
2023-11-27,4714.0,28.79,35.99,20.005557099194228,1,0,0,709
2023-11-28,4555.0,35.99,35.99,0.0,0,0,0,710
2023-11-29,4170.0,35.99,35.99,0.0,0,0,0,711
2023-11-30,3986.0,35.99,35.99,0.0,0,0,0,712
2023-12-01,4386.0,35.99,35.99,0.0,0,0,0,713
2023-12-02,5886.0,35.99,35.99,0.0,0,1,0,714
2023-12-03,5490.0,35.99,35.99,0.0,0,1,0,715
2023-12-04,4080.0,35.99,35.99,0.0,0,0,0,716
2023-12-05,4029.0,35.99,35.99,0.0,0,0,0,717
2023-12-06,3700.0,35.99,35.99,0.0,0,0,0,718
2023-12-07,3674.0,35.99,35.99,0.0,0,0,0,719
2023-12-08,5135.0,35.99,35.99,0.0,0,0,0,720
2023-12-09,6420.0,35.99,35.99,0.0,0,1,0,721
2023-12-10,6794.0,35.99,35.99,0.0,0,1,0,722
2023-12-11,5676.0,35.99,35.99,0.0,0,0,0,723
2023-12-12,5625.0,35.99,35.99,0.0,0,0,0,724
2023-12-13,49315.0,49.99,49.99,0.0,0,0,0,725
2023-12-14,52701.0,49.99,49.99,0.0,0,0,0,726
2023-12-15,51375.0,49.99,49.99,0.0,0,0,0,727
2023-12-16,55174.0,49.99,49.99,0.0,0,1,0,728
2023-12-17,54991.0,49.99,49.99,0.0,0,1,0,729
2023-12-18,41768.0,49.99,49.99,0.0,0,0,0,730
2023-12-19,37550.0,49.99,49.99,0.0,0,0,0,731
2023-12-20,35851.0,49.99,49.99,0.0,0,0,0,732
2023-12-21,34848.0,49.99,49.99,0.0,0,0,0,733
2023-12-22,36496.0,49.99,49.99,0.0,0,0,0,734
2023-12-23,35357.0,49.99,49.99,0.0,0,1,0,735
2023-12-24,28143.0,49.99,49.99,0.0,0,1,0,736
2023-12-25,28456.0,49.99,49.99,0.0,0,0,1,737
2023-12-26,29744.0,49.99,49.99,0.0,0,0,0,738
2023-12-27,28559.0,49.99,49.99,0.0,0,0,0,739
2023-12-28,26487.0,49.99,49.99,0.0,0,0,0,740
2023-12-29,26429.0,49.99,49.99,0.0,0,0,0,741
2023-12-30,27858.0,49.99,49.99,0.0,0,1,0,742
2023-12-31,22257.0,49.99,49.99,0.0,0,1,0,743
2024-01-01,25189.0,49.99,49.99,0.0,0,0,1,744
2024-01-02,20636.0,49.99,49.99,0.0,0,0,0,745
2024-01-03,19039.0,49.99,49.99,0.0,0,0,0,746
2024-01-04,18462.0,49.99,49.99,0.0,0,0,0,747
2024-01-05,19593.0,49.99,49.99,0.0,0,0,0,748
2024-01-06,22692.0,49.99,49.99,0.0,0,1,0,749
2024-01-07,21749.0,49.99,49.99,0.0,0,1,0,750
2024-01-08,15820.0,49.99,49.99,0.0,0,0,0,751
2024-01-09,15036.0,49.99,49.99,0.0,0,0,0,752
2024-01-10,13284.0,49.99,49.99,0.0,0,0,0,753
2024-01-11,12972.0,49.99,49.99,0.0,0,0,0,754
2024-01-12,15613.0,49.99,49.99,0.0,0,0,0,755
2024-01-13,17899.0,49.99,49.99,0.0,0,1,0,756
2024-01-14,17655.0,49.99,49.99,0.0,0,1,0,757
2024-01-15,15428.0,49.99,49.99,0.0,0,0,1,758
2024-01-16,12810.0,49.99,49.99,0.0,0,0,0,759
2024-01-17,11481.0,49.99,49.99,0.0,0,0,0,760
2024-01-18,11493.0,49.99,49.99,0.0,0,0,0,761
2024-01-19,13077.0,49.99,49.99,0.0,0,0,0,762
2024-01-20,15165.0,49.99,49.99,0.0,0,1,0,763
2024-01-21,14636.0,49.99,49.99,0.0,0,1,0,764
2024-01-22,11078.0,49.99,49.99,0.0,0,0,0,765
2024-01-23,10385.0,49.99,49.99,0.0,0,0,0,766
2024-01-24,9800.0,49.99,49.99,0.0,0,0,0,767
2024-01-25,9623.0,49.99,49.99,0.0,0,0,0,768
2024-01-26,10140.0,49.99,49.99,0.0,0,0,0,769
2024-01-27,12096.0,49.99,49.99,0.0,0,1,0,770
2024-01-28,12105.0,49.99,49.99,0.0,0,1,0,771
2024-01-29,8986.0,49.99,49.99,0.0,0,0,0,772
2024-01-30,8529.0,49.99,49.99,0.0,0,0,0,773
2024-01-31,8330.0,49.99,49.99,0.0,0,0,0,774
2024-02-01,8270.0,49.99,49.99,0.0,0,0,0,775
2024-02-02,9166.0,49.99,49.99,0.0,0,0,0,776
2024-02-03,10897.0,49.99,49.99,0.0,0,1,0,777
2024-02-04,10951.0,49.99,49.99,0.0,0,1,0,778
2024-02-05,8264.0,37.49,49.99,25.00500100020004,1,0,0,779
2024-02-06,9470.0,37.49,49.99,25.00500100020004,1,0,0,780
2024-02-07,10534.0,37.49,49.99,25.00500100020004,1,0,0,781
2024-02-08,10927.0,37.49,49.99,25.00500100020004,1,0,0,782
2024-02-09,12086.0,37.49,49.99,25.00500100020004,1,0,0,783
2024-02-10,14021.0,37.49,49.99,25.00500100020004,1,1,0,784
2024-02-11,15838.0,37.49,49.99,25.00500100020004,1,1,0,785
2024-02-12,11564.0,49.99,49.99,0.0,0,0,0,786
2024-02-13,10439.0,49.99,49.99,0.0,0,0,0,787
2024-02-14,8722.0,49.99,49.99,0.0,0,0,0,788
2024-02-15,8428.0,49.99,49.99,0.0,0,0,0,789
2024-02-16,9458.0,49.99,49.99,0.0,0,0,0,790
2024-02-17,10974.0,49.99,49.99,0.0,0,1,0,791
2024-02-18,10436.0,49.99,49.99,0.0,0,1,0,792
2024-02-19,8532.0,49.99,49.99,0.0,0,0,1,793
2024-02-20,6768.0,49.99,49.99,0.0,0,0,0,794
2024-02-21,6753.0,49.99,49.99,0.0,0,0,0,795
2024-02-22,6871.0,49.99,49.99,0.0,0,0,0,796
2024-02-23,7511.0,49.99,49.99,0.0,0,0,0,797
2024-02-24,8628.0,49.99,49.99,0.0,0,1,0,798
2024-02-25,8709.0,49.99,49.99,0.0,0,1,0,799
2024-02-26,6221.0,49.99,49.99,0.0,0,0,0,800
2024-02-27,6252.0,49.99,49.99,0.0,0,0,0,801
2024-02-28,5967.0,49.99,49.99,0.0,0,0,0,802
2024-02-29,5786.0,49.99,49.99,0.0,0,0,0,803
2024-03-01,6740.0,49.99,49.99,0.0,0,0,0,804
2024-03-02,8003.0,49.99,49.99,0.0,0,1,0,805
2024-03-03,7984.0,49.99,49.99,0.0,0,1,0,806
2024-03-04,5950.0,49.99,49.99,0.0,0,0,0,807
2024-03-05,5503.0,49.99,49.99,0.0,0,0,0,808
2024-03-06,5453.0,49.99,49.99,0.0,0,0,0,809
2024-03-07,5538.0,49.99,49.99,0.0,0,0,0,810
2024-03-08,6700.0,49.99,49.99,0.0,0,0,0,811
2024-03-09,8063.0,49.99,49.99,0.0,0,1,0,812
2024-03-10,7901.0,49.99,49.99,0.0,0,1,0,813
2024-03-11,5844.0,49.99,49.99,0.0,0,0,0,814
2024-03-12,5539.0,49.99,49.99,0.0,0,0,0,815
2024-03-13,5306.0,49.99,49.99,0.0,0,0,0,816
2024-03-14,5977.0,33.49,49.99,33.00660132026405,1,0,0,817
2024-03-15,8405.0,33.49,49.99,33.00660132026405,1,0,0,818
2024-03-16,11927.0,33.49,49.99,33.00660132026405,1,1,0,819
2024-03-17,12328.0,33.49,49.99,33.00660132026405,1,1,0,820
2024-03-18,9118.0,33.49,49.99,33.00660132026405,1,0,0,821
2024-03-19,9371.0,33.49,49.99,33.00660132026405,1,0,0,822
2024-03-20,8913.0,33.49,49.99,33.00660132026405,1,0,0,823
2024-03-21,9245.0,49.99,49.99,0.0,0,0,0,824
2024-03-22,9746.0,49.99,49.99,0.0,0,0,0,825
2024-03-23,11171.0,49.99,49.99,0.0,0,1,0,826
2024-03-24,10190.0,49.99,49.99,0.0,0,1,0,827
2024-03-25,7514.0,49.99,49.99,0.0,0,0,0,828
2024-03-26,6805.0,49.99,49.99,0.0,0,0,0,829
2024-03-27,6719.0,49.99,49.99,0.0,0,0,0,830
2024-03-28,6742.0,49.99,49.99,0.0,0,0,0,831
2024-03-29,7798.0,49.99,49.99,0.0,0,0,0,832
2024-03-30,8033.0,49.99,49.99,0.0,0,1,0,833
2024-03-31,7863.0,49.99,49.99,0.0,0,1,0,834
2024-04-01,6945.0,49.99,49.99,0.0,0,0,0,835
2024-04-02,5768.0,49.99,49.99,0.0,0,0,0,836
2024-04-03,6000.0,49.99,49.99,0.0,0,0,0,837
2024-04-04,5823.0,49.99,49.99,0.0,0,0,0,838
2024-04-05,6237.0,49.99,49.99,0.0,0,0,0,839
2024-04-06,6874.0,49.99,49.99,0.0,0,1,0,840
2024-04-07,6915.0,49.99,49.99,0.0,0,1,0,841
2024-04-08,5228.0,49.99,49.99,0.0,0,0,0,842
2024-04-09,5178.0,49.99,49.99,0.0,0,0,0,843
2024-04-10,4971.0,49.99,49.99,0.0,0,0,0,844
2024-04-11,4688.0,49.99,49.99,0.0,0,0,0,845
2024-04-12,5509.0,49.99,49.99,0.0,0,0,0,846
2024-04-13,6684.0,49.99,49.99,0.0,0,1,0,847
2024-04-14,6544.0,49.99,49.99,0.0,0,1,0,848
2024-04-15,5012.0,33.49,49.99,33.00660132026405,1,0,0,849
2024-04-16,6043.0,33.49,49.99,33.00660132026405,1,0,0,850
2024-04-17,6836.0,33.49,49.99,33.00660132026405,1,0,0,851
2024-04-18,7336.0,33.49,49.99,33.00660132026405,1,0,0,852
2024-04-19,9029.0,33.49,49.99,33.00660132026405,1,0,0,853
2024-04-20,11027.0,33.49,49.99,33.00660132026405,1,1,0,854
